Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 08-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - PoznaÒ;;;;;;;;;;;;
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [∞C];Cisnienie atmosferyczne [mbar];Temperatura [∞C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [∞C]
24.08.2020;15:46:40;344.7;21.sie;1001.6;22.sie;02.maj;3215;lut.21;0.67;-0.40;lut.35;29.maj
24.08.2020;15:47:45;344.5;21.kwi;1001.7;22.sie;02.cze;3213;0.79;0.08;-0.05;0.80;29.maj
24.08.2020;15:48:50;345.0;22.lut;1001.8;22.lip;02.cze;3212;0.52;0.73;0.18;0.92;29.maj
24.08.2020;15:49:56;344.7;21.lip;1001.5;22.cze;02.maj;3213;lut.33;0.87;-0.11;lut.49;29.maj
24.08.2020;15:51:00;344.5;21.kwi;1001.5;22.maj;02.cze;3212;lut.86;0.37;-0.35;lut.91;29.maj
24.08.2020;15:52:05;344.4;21.lut;1001.5;22.kwi;02.cze;3213;kwi.30;0.65;-0.21;kwi.35;29.maj
24.08.2020;15:53:10;344.9;22.0;1001.8;22.maj;02.cze;3212;0.89;0.67;-0.02;01.lis;29.maj
24.08.2020;15:54:15;344.7;21.cze;1001.5;22.kwi;02.cze;3213;kwi.34;0.35;0.38;kwi.37;29.maj
24.08.2020;15:55:20;344.8;21.sie;1001.6;22.kwi;02.cze;3213;sty.15;0.46;0.11;sty.24;29.maj
24.08.2020;15:56:25;344.7;21.lip;1001.6;22.kwi;02.cze;3214;sty.99;0.47;-0.08;02.maj;29.maj
24.08.2020;15:57:30;344.7;21.cze;1001.7;22.mar;02.cze;3214;lut.51;0.57;-0.24;lut.59;29.maj
24.08.2020;15:58:35;344.5;21.kwi;1001.7;22.mar;02.cze;3214;04.gru;0.21;-0.19;kwi.13;29.maj
24.08.2020;15:59:40;344.5;21.mar;1001.6;22.mar;02.cze;3214;lut.62;sty.13;-0.05;lut.85;29.maj
24.08.2020;16:00:45;344.4;21.lut;1001.5;22.lut;02.cze;3213;mar.30;sty.22;-0.67;mar.58;29.maj
24.08.2020;16:01:49;344.7;21.cze;1001.5;22.lut;02.cze;3213;lut.85;0.05;0.23;lut.86;29.maj
24.08.2020;16:02:55;344.8;21.sie;1001.6;22.mar;02.cze;3214;lut.60;0.17;-0.19;lut.62;29.maj
24.08.2020;16:03:59;344.6;21.maj;1001.6;22.kwi;02.cze;3215;sty.81;sty.15;-0.30;lut.17;29.maj
24.08.2020;16:05:04;344.5;21.maj;1001.6;22.kwi;02.cze;3215;mar.58;sty.37;-0.07;mar.84;29.maj
24.08.2020;16:06:09;344.5;21.kwi;1001.6;22.kwi;02.cze;3215;mar.50;0.79;-0.66;mar.65;29.maj
24.08.2020;16:07:14;344.7;21.cze;1001.5;22.mar;02.maj;3213;01.wrz;0.52;-0.18;sty.23;29.maj
24.08.2020;16:08:19;344.9;22.0;1001.6;22.kwi;02.cze;3213;0.75;lut.29;0.09;lut.41;29.maj
24.08.2020;16:09:24;344.4;21.mar;1001.3;22.kwi;02.cze;3214;cze.80;0.23;-0.58;cze.83;29.maj
24.08.2020;16:10:29;344.4;21.lut;1001.5;22.lut;02.cze;3212;sty.80;mar.58;-0.60;04.cze;29.maj
24.08.2020;16:11:35;344.6;21.maj;1001.6;22.mar;02.cze;3213;sty.29;0.78;-0.59;sty.62;29.maj
24.08.2020;16:12:39;344.6;21.cze;1001.6;22.mar;02.cze;3214;0.70;0.99;0.03;sty.21;29.maj
24.08.2020;16:13:44;344.6;21.cze;1001.5;22.mar;02.maj;3213;mar.33;0.17;0.16;mar.34;29.maj
24.08.2020;16:14:49;344.3;21.0;1001.5;22.mar;02.cze;3213;04.lut;0.01;-0.37;04.kwi;29.maj
24.08.2020;16:15:54;344.5;21.mar;1001.4;22.lut;02.cze;3213;maj.73;sty.98;-0.30;06.lip;29.maj
24.08.2020;16:16:59;344.8;21.wrz;1001.5;22.lut;02.cze;3213;sty.33;0.01;-0.18;sty.34;29.maj
24.08.2020;16:18:04;344.7;21.cze;1001.6;22.mar;02.cze;3214;lut.70;0.41;0.04;lut.73;29.maj
24.08.2020;16:19:09;344.6;21.maj;1001.4;22.lut;02.cze;3214;sty.89;0.58;-0.06;sty.98;29.maj
24.08.2020;16:20:14;344.7;21.lip;1001.6;22.lut;02.cze;3213;lut.22;0.94;-0.24;lut.42;29.maj
24.08.2020;16:21:19;344.7;21.cze;1001.6;22.lut;02.cze;3214;sty.30;0.37;0.39;sty.41;29.maj
24.08.2020;16:22:24;344.7;21.lip;1001.5;22.sty;02.maj;3214;sty.24;0.63;0.52;sty.48;29.maj
24.08.2020;16:23:29;344.6;21.maj;1001.3;22.lut;02.maj;3215;lut.54;sty.13;-0.59;lut.84;29.maj
24.08.2020;16:24:33;344.5;21.kwi;1001.5;22.mar;02.cze;3214;01.kwi;0.31;-0.18;01.paü;29.maj
24.08.2020;16:25:38;344.6;21.cze;1001.5;22.mar;02.cze;3213;sty.79;0.25;-0.27;sty.83;29.maj
24.08.2020;16:26:43;344.7;21.cze;1001.3;22.mar;02.maj;3213;0.98;sty.35;-0.29;sty.69;29.maj
24.08.2020;16:27:48;344.8;21.sie;1001.4;22.mar;02.cze;3214;lut.13;0.47;0.38;lut.22;29.maj
24.08.2020;16:28:53;344.7;21.cze;1001.3;22.mar;02.maj;3213;0.08;0.13;0.19;0.24;29.maj
24.08.2020;16:29:58;344.9;22.sty;1001.3;22.kwi;02.maj;3213;0.39;0.56;-0.17;0.71;29.maj
24.08.2020;16:31:03;344.9;21.wrz;1001.4;22.maj;02.cze;3213;sty.18;sty.64;0.17;02.lut;29.maj
24.08.2020;16:32:08;344.6;21.maj;1001.4;22.cze;02.cze;3211;mar.45;0.24;-0.24;mar.47;29.maj
24.08.2020;16:33:13;344.5;21.mar;1001.3;22.kwi;02.cze;3213;lut.85;0.53;0.13;lut.90;29.maj
24.08.2020;16:34:18;344.7;21.lip;1001.3;22.kwi;02.cze;3213;0.04;sty.22;0.20;sty.23;29.maj
24.08.2020;16:35:23;344.8;21.wrz;1001.2;22.kwi;02.maj;3213;lut.30;0.62;0.04;lut.38;29.maj
24.08.2020;16:36:28;344.7;21.sie;1001.2;22.kwi;02.cze;3212;02.mar;sty.67;0.17;lut.63;29.maj
24.08.2020;16:37:33;344.7;21.cze;1001.2;22.mar;02.cze;3213;4.00;0.59;-0.20;04.maj;29.maj
24.08.2020;16:38:38;344.5;21.kwi;1001.2;22.mar;02.maj;3212;kwi.37;0.17;-0.20;kwi.37;29.maj
24.08.2020;16:39:43;345.0;22.lut;1001.3;22.kwi;02.maj;3214;sty.59;0.27;0.20;sty.62;29.maj
24.08.2020;16:40:48;344.8;21.sie;1001.3;22.cze;02.maj;3214;03.lut;sty.53;-0.84;mar.49;29.maj
24.08.2020;16:41:52;344.5;21.maj;1001.3;22.lip;02.cze;3213;kwi.78;0.23;-0.29;kwi.80;29.maj
24.08.2020;16:42:58;344.6;21.lip;1001.3;22.sie;02.cze;3214;maj.58;0.17;0.09;maj.59;29.maj
24.08.2020;16:44:03;345.0;22.lut;1001.3;22.lip;02.cze;3214;0.64;0.91;0.35;sty.17;29.maj
24.08.2020;16:45:07;344.7;21.sie;1001.3;22.cze;02.cze;3214;04.paü;0.93;0.50;kwi.23;29.maj
24.08.2020;16:46:12;344.7;21.cze;1001.3;22.maj;02.maj;3213;sty.70;0.48;0.14;sty.77;29.maj
24.08.2020;16:47:17;345.0;22.sty;1001.2;22.kwi;02.cze;3212;sty.68;0.95;-0.11;sty.93;29.maj
24.08.2020;16:48:22;344.7;21.lip;1001.3;22.cze;02.cze;3213;sty.25;0.07;-0.37;sty.30;29.maj
24.08.2020;16:49:27;344.9;22.0;1001.3;22.cze;02.cze;3214;sty.65;0.36;-0.11;sty.69;29.maj
24.08.2020;16:50:32;344.8;21.sie;1001.3;22.cze;02.maj;3212;lut.43;0.72;0.24;lut.55;29.maj
24.08.2020;16:51:37;344.7;21.lip;1001.2;22.maj;02.cze;3212;02.kwi;0.68;-0.10;lut.15;29.maj
24.08.2020;16:52:42;344.6;21.cze;1001.3;22.cze;02.cze;3214;lut.50;0.77;-0.45;lut.66;29.maj
24.08.2020;16:53:47;344.8;21.sie;1001.3;22.cze;02.cze;3214;0.54;0.86;-0.41;01.wrz;29.maj
24.08.2020;16:54:52;344.6;21.maj;1001.3;22.maj;02.cze;3214;03.maj;0.08;-0.16;03.cze;29.maj
24.08.2020;16:55:57;344.8;21.wrz;1001.3;22.maj;02.cze;3213;0.86;01.kwi;-0.20;sty.65;29.maj
24.08.2020;16:57:02;344.5;21.kwi;1001.1;22.kwi;02.maj;3214;lut.35;0.62;-0.31;lut.46;29.maj
24.08.2020;16:58:07;344.6;21.maj;1001.3;22.kwi;02.cze;3213;sty.81;0.21;-0.20;sty.83;29.maj
24.08.2020;16:59:12;344.6;21.maj;1001.2;22.mar;02.maj;3213;0.71;0.04;0.01;0.71;29.maj
24.08.2020;17:00:16;344.6;21.cze;1001.3;22.mar;02.cze;3214;sty.22;0.1;0.32;sty.26;29.maj
24.08.2020;17:01:22;344.6;21.cze;1001.3;22.lut;02.maj;3215;sty.63;0.21;-0.15;sty.65;29.maj
24.08.2020;17:02:26;344.5;21.kwi;1001.1;22.lut;02.cze;3214;kwi.48;0.53;0.28;kwi.52;29.maj
24.08.2020;17:03:32;344.4;21.lut;1001.2;22.lut;02.cze;3215;kwi.47;0.06;-0.10;kwi.47;29.maj
24.08.2020;17:04:36;344.5;21.kwi;1001.3;22.sty;02.maj;3214;04.paü;0;-0.37;04.gru;29.maj
24.08.2020;17:05:42;344.4;21.lut;1001.2;22.sty;02.cze;3214;05.maj;sty.24;-0.51;maj.22;29.maj
24.08.2020;17:06:46;344.5;21.mar;1001.3;22.0;02.cze;3213;lut.44;0.65;-0.60;lut.59;29.maj
24.08.2020;17:07:51;344.4;21.lut;1001.2;22.0;02.maj;3215;02.sty;02.mar;-0.26;lut.87;29.maj
24.08.2020;17:08:56;344.6;21.maj;1001.1;22.0;02.maj;3213;lut.42;0.79;-0.28;lut.56;29.maj
24.08.2020;17:10:01;344.5;21.kwi;1001.2;22.0;02.cze;3213;lut.42;0.2;-0.34;lut.45;29.maj
24.08.2020;17:11:06;344.6;21.maj;1001.2;22.0;02.cze;3213;lut.62;0.4;-0.56;lut.71;29.maj
24.08.2020;17:12:11;344.6;21.maj;1001.3;22.0;02.cze;3213;lut.22;0.74;-0.41;lut.37;29.maj
24.08.2020;17:13:16;344.6;21.maj;1001.1;22.0;02.maj;3213;sty.79;lut.57;-0.28;mar.14;29.maj
24.08.2020;17:14:21;344.4;21.lut;1001.3;22.sty;02.cze;3213;kwi.22;0.32;-0.87;kwi.32;29.maj
24.08.2020;17:15:26;344.5;21.mar;1001.3;22.0;02.cze;3213;mar.18;0.85;-0.99;mar.44;29.maj
24.08.2020;17:16:32;344.6;21.maj;1001.1;21.wrz;02.maj;3212;0.64;0.42;-0.10;0.77;29.maj
24.08.2020;17:17:36;344.5;21.mar;1001.2;22.0;02.cze;3213;lut.66;0.64;0.31;lut.76;29.maj
24.08.2020;17:18:41;344.8;21.wrz;1001.1;22.0;02.cze;3213;-0.29;0.42;0.59;0.78;29.maj
24.08.2020;17:19:46;344.6;21.cze;1001.1;22.0;02.maj;3214;lut.14;0.46;-0.18;lut.20;29.maj
24.08.2020;17:20:51;344.6;21.maj;1001.2;22.0;02.cze;3215;mar.44;0.43;-0.15;mar.47;29.maj
24.08.2020;17:21:55;344.7;21.cze;1001.3;22.0;02.cze;3215;sty.77;0.65;0.47;sty.94;29.maj
24.08.2020;17:23:00;344.5;21.mar;1001.1;22.sty;02.maj;3215;sty.31;0.97;-0.12;sty.63;29.maj
24.08.2020;17:24:05;344.6;21.maj;1001.2;22.0;02.cze;3214;mar.20;0.34;-0.20;mar.22;29.maj
24.08.2020;17:25:10;344.6;21.cze;1001.2;22.0;02.cze;3213;lut.25;0.73;0.55;lut.43;29.maj
24.08.2020;17:26:15;344.5;21.kwi;1001.1;22.0;02.cze;3214;mar.82;0.12;-0.41;mar.85;29.maj
24.08.2020;17:27:21;344.7;21.lip;1001.1;22.0;02.maj;3212;0.26;0.96;0.10;1.00;29.maj
24.08.2020;17:28:25;344.6;21.maj;1001.1;22.sty;02.cze;3212;lut.94;0.48;0.05;lut.98;29.maj
24.08.2020;17:29:30;344.6;21.maj;1001.2;22.sty;02.cze;3212;sty.82;sty.67;0.16;lut.47;29.maj
24.08.2020;17:30:35;344.4;21.lut;1001.2;22.lut;02.cze;3213;sty.17;03.sty;-0.04;mar.23;29.maj
24.08.2020;17:31:40;344.6;21.maj;1001.1;22.sty;02.maj;3214;03.sie;01.lip;0.58;mar.31;29.maj
24.08.2020;17:32:45;344.7;21.cze;1001.1;22.sty;02.cze;3213;02.lis;0.53;-0.07;lut.17;29.maj
24.08.2020;17:33:50;344.7;21.cze;1000.9;22.lut;02.cze;3212;2.00;0.43;-0.08;02.maj;29.maj
24.08.2020;17:34:55;344.8;21.wrz;1001.0;22.mar;02.cze;3211;lut.15;0.88;0.03;lut.32;29.maj
24.08.2020;17:36:00;344.7;21.lip;1001.0;22.mar;02.maj;3213;sty.56;0.5;-0.02;sty.64;29.maj
24.08.2020;17:37:05;344.8;21.sie;1001.0;22.mar;02.cze;3212;lut.20;1;0.06;lut.42;29.maj
24.08.2020;17:38:10;344.6;21.cze;1001.1;22.kwi;02.cze;3212;lut.28;sty.33;0.27;lut.65;29.maj
24.08.2020;17:39:14;344.5;21.kwi;1000.9;22.mar;02.cze;3214;lut.44;sty.49;-0.10;lut.86;29.maj
24.08.2020;17:40:20;344.7;21.lip;1001.0;22.mar;02.cze;3213;sty.21;0.47;-0.18;sty.31;29.maj
24.08.2020;17:41:24;344.6;21.maj;1001.1;22.kwi;02.cze;3214;lut.61;0.37;-0.04;lut.64;29.maj
24.08.2020;17:42:29;344.6;21.maj;1000.9;22.mar;02.maj;3214;sty.38;01.lut;-0.26;sty.85;29.maj
24.08.2020;17:43:34;344.7;21.lip;1000.9;22.mar;02.cze;3214;01.mar;0.94;0.46;sty.47;29.maj
24.08.2020;17:44:39;344.5;21.mar;1001.0;22.mar;02.cze;3212;sty.99;0.31;-0.01;02.lut;29.maj
24.08.2020;17:45:44;344.8;21.sie;1001.0;22.mar;02.cze;3212;-0.26;sty.61;0.29;sty.65;29.maj
24.08.2020;17:46:49;344.5;21.mar;1000.8;22.kwi;02.maj;3212;kwi.58;0.58;-0.39;kwi.63;29.maj
24.08.2020;17:47:54;344.5;21.maj;1000.8;22.lut;02.maj;3212;maj.41;0.43;0.47;maj.45;29.maj
24.08.2020;17:49:00;344.5;21.kwi;1000.8;22.lut;02.maj;3213;mar.50;0.41;-0.64;mar.58;29.maj
24.08.2020;17:50:04;344.6;21.cze;1000.8;22.lut;02.cze;3213;0.30;0.87;-0.47;01.kwi;29.maj
24.08.2020;17:51:09;345.0;22.sty;1000.8;22.mar;02.maj;3212;0.10;0.44;0.02;0.45;29.maj
24.08.2020;17:52:14;345.0;22.lut;1000.9;22.maj;02.cze;3212;sty.87;0.36;0.31;sty.93;29.maj
24.08.2020;17:53:19;344.5;21.kwi;1000.8;22.kwi;02.maj;3212;mar.49;0.38;-0.22;mar.51;29.maj
24.08.2020;17:54:24;344.6;21.maj;1000.9;22.mar;02.cze;3212;01.sty;sty.21;-0.01;sty.58;29.maj
24.08.2020;17:55:29;345.1;22.mar;1000.9;22.kwi;02.cze;3213;0.11;0.21;0.16;0.29;29.maj
24.08.2020;17:56:34;344.7;21.sie;1001.0;22.maj;02.cze;3213;sty.67;0.77;0.06;sty.84;29.maj
24.08.2020;17:57:39;344.7;21.cze;1000.9;22.cze;02.cze;3212;sty.46;0.25;-1.00;sty.79;29.maj
24.08.2020;17:58:43;345.0;22.mar;1000.8;22.lip;02.cze;3212;0.15;0.41;0.18;0.47;29.maj
24.08.2020;17:59:49;344.6;21.maj;1000.9;22.sie;02.cze;3212;1.00;sty.66;-1.03;lut.19;29.maj
24.08.2020;18:00:54;344.7;21.lip;1000.8;22.lip;02.cze;3214;02.cze;0.67;-0.64;lut.26;29.maj
24.08.2020;18:01:58;344.6;21.lip;1000.8;22.lip;02.cze;3213;kwi.55;01.lip;-0.05;kwi.67;29.maj
24.08.2020;18:03:03;344.9;22.0;1000.8;22.cze;02.maj;3212;lut.41;1;-0.36;lut.63;29.maj
24.08.2020;18:04:08;344.8;21.sie;1000.8;22.lip;02.cze;3212;sty.44;0.12;0.18;sty.45;29.maj
24.08.2020;18:05:13;344.7;21.lip;1000.7;22.lip;02.cze;3212;sty.69;01.lis;0.06;02.lut;29.maj
24.08.2020;18:06:18;344.7;21.lip;1000.8;22.lip;02.cze;3212;mar.16;0.03;-0.50;mar.20;29.maj
24.08.2020;18:07:23;344.6;21.maj;1000.7;22.cze;02.cze;3212;lut.37;0.05;-1.00;lut.58;29.maj
24.08.2020;18:08:28;344.5;21.kwi;1000.7;22.cze;02.cze;3212;mar.27;01.wrz;-1.33;04.sty;29.maj
24.08.2020;18:09:33;344.6;21.maj;1000.8;22.kwi;02.cze;3212;0.60;0.3;-0.40;0.78;29.maj
24.08.2020;18:10:39;344.7;21.cze;1000.8;22.maj;02.cze;3212;lut.47;sty.18;-0.74;lut.83;29.maj
24.08.2020;18:11:43;344.5;21.mar;1000.8;22.cze;02.cze;3212;kwi.63;0.59;-0.67;kwi.72;29.maj
24.08.2020;18:12:48;344.6;21.cze;1000.8;22.maj;02.cze;3212;lut.45;0.39;0.06;lut.48;29.maj
24.08.2020;18:13:53;344.7;21.sie;1000.7;22.kwi;02.cze;3212;sty.82;0.59;0.16;sty.92;29.maj
24.08.2020;18:14:58;344.6;21.cze;1000.8;22.kwi;02.cze;3212;lut.61;0.14;-0.09;lut.62;29.maj
24.08.2020;18:16:03;344.6;21.cze;1000.7;22.kwi;02.cze;3211;mar.22;0.67;0.51;mar.33;29.maj
24.08.2020;18:17:08;344.7;21.lip;1000.7;22.kwi;02.cze;3212;lut.26;0.42;-0.07;lut.30;29.maj
24.08.2020;18:18:13;344.8;21.sie;1000.8;22.maj;02.cze;3212;0.67;01.lut;-0.61;sty.36;29.maj
24.08.2020;18:19:17;344.6;21.cze;1000.7;22.maj;02.cze;3214;-0.89;sty.75;-0.16;sty.97;29.maj
24.08.2020;18:20:23;344.7;21.lip;1000.6;22.maj;02.cze;3213;lut.15;0.84;0.02;lut.31;29.maj
24.08.2020;18:21:28;344.8;21.sie;1000.8;22.maj;02.cze;3212;sty.20;0.28;0.13;sty.24;29.maj
24.08.2020;18:22:32;344.8;21.sie;1000.6;22.maj;02.cze;3213;0.84;0.06;0.72;01.lis;29.maj
24.08.2020;18:23:37;344.6;21.cze;1000.5;22.kwi;02.maj;3212;mar.27;0.08;-0.01;mar.27;29.maj
24.08.2020;18:24:42;344.6;21.cze;1000.5;22.mar;02.cze;3212;02.mar;0.24;-0.15;02.maj;29.maj
24.08.2020;18:25:47;344.6;21.cze;1000.6;22.lut;02.cze;3212;sty.82;0.56;0.04;sty.91;29.maj
24.08.2020;18:26:52;344.6;21.maj;1000.6;22.sty;02.cze;3211;0.51;0;-0.35;0.62;29.maj
24.08.2020;18:27:57;344.6;21.maj;1000.5;22.sty;02.cze;3212;sty.77;0.79;0.07;sty.94;29.maj
24.08.2020;18:29:02;344.7;21.cze;1000.5;22.sty;02.maj;3212;0.81;0.47;0.03;0.94;29.maj
24.08.2020;18:30:07;344.5;21.kwi;1000.6;22.sty;02.cze;3212;lut.89;0.1;0.35;lut.92;29.maj
24.08.2020;18:31:12;344.6;21.maj;1000.5;22.sty;02.maj;3212;0.05;0.71;-0.11;0.72;29.maj
24.08.2020;18:32:17;344.5;21.mar;1000.5;22.sty;02.cze;3212;0.10;0.75;-0.24;0.80;29.maj
24.08.2020;18:33:22;344.6;21.maj;1000.4;22.sty;02.maj;3212;lut.13;0.11;-0.01;lut.14;29.maj
24.08.2020;18:34:27;344.5;21.kwi;1000.6;22.sty;02.cze;3213;mar.34;sty.16;-0.07;mar.53;29.maj
24.08.2020;18:35:32;344.5;21.mar;1000.6;22.sty;02.cze;3212;lut.92;0.37;-0.02;lut.95;29.maj
24.08.2020;18:36:37;344.5;21.mar;1000.5;22.0;02.maj;3213;lut.17;0.54;0.15;lut.24;29.maj
24.08.2020;18:37:42;344.5;21.mar;1000.6;22.0;02.cze;3214;sty.45;sty.44;-0.17;02.maj;29.maj
24.08.2020;18:38:46;344.5;21.kwi;1000.5;22.0;02.cze;3213;02.gru;0.38;0.12;lut.16;29.maj
24.08.2020;18:39:52;344.5;21.kwi;1000.6;22.0;02.cze;3214;04.lis;0.28;-0.38;kwi.14;29.maj
24.08.2020;18:40:56;344.5;21.kwi;1000.5;22.0;02.maj;3213;sty.55;0.28;-0.13;sty.59;29.maj
24.08.2020;18:42:01;344.5;21.kwi;1000.5;22.0;02.cze;3212;0.50;0.67;0.04;0.84;29.maj
24.08.2020;18:43:07;344.5;21.kwi;1000.5;22.0;02.cze;3213;02.paü;0.4;-0.25;lut.15;29.maj
24.08.2020;18:44:11;344.6;21.maj;1000.5;22.sty;02.cze;3211;-0.07;0.98;-0.13;0.99;29.maj
24.08.2020;18:45:16;344.5;21.kwi;1000.5;22.sty;02.maj;3211;sty.89;0.31;0.10;sty.92;29.maj
24.08.2020;18:46:21;344.5;21.kwi;1000.5;22.sty;02.cze;3212;sty.85;0.31;-0.03;sty.88;29.maj
24.08.2020;18:47:26;344.4;21.mar;1000.5;22.sty;02.maj;3212;lut.88;0.34;-0.16;lut.90;29.maj
24.08.2020;18:48:31;344.5;21.kwi;1000.5;22.sty;02.cze;3212;0.63;0.67;-0.31;0.97;29.maj
24.08.2020;18:49:36;344.5;21.kwi;1000.5;22.sty;02.cze;3213;mar.17;lut.39;-0.36;mar.98;29.maj
24.08.2020;18:50:41;344.5;21.mar;1000.6;22.0;02.cze;3211;lut.74;0.44;-0.19;lut.78;29.maj
24.08.2020;18:51:46;344.4;21.mar;1000.6;22.0;02.cze;3213;maj.17;0.27;-0.05;maj.18;29.maj
24.08.2020;18:52:51;344.5;21.mar;1000.6;22.0;02.cze;3212;sty.39;0.99;-0.21;sty.72;29.maj
24.08.2020;18:53:56;344.5;21.mar;1000.6;22.0;02.cze;3212;sty.82;0.6;-0.23;sty.93;29.maj
24.08.2020;18:55:01;344.5;21.kwi;1000.5;22.0;02.cze;3213;01.sie;0.06;0.09;01.wrz;29.maj
24.08.2020;18:56:06;344.5;21.mar;1000.5;22.0;02.maj;3213;lut.15;0.22;-0.07;lut.17;29.maj
24.08.2020;18:57:11;344.5;21.kwi;1000.5;22.0;02.cze;3214;sty.28;0.01;0.10;sty.28;29.maj
24.08.2020;18:58:16;344.5;21.mar;1000.5;22.0;02.cze;3213;lut.36;0.4;0.01;lut.39;29.maj
24.08.2020;18:59:20;344.5;21.mar;1000.5;22.0;02.maj;3213;sty.48;0.31;-0.16;sty.52;29.maj
24.08.2020;19:00:26;344.5;21.mar;1000.5;22.0;02.cze;3214;0.07;0.74;0.04;0.74;29.maj
24.08.2020;19:01:30;344.4;21.lut;1000.5;22.0;02.maj;3213;sty.16;0.32;-0.10;sty.21;29.maj
24.08.2020;19:02:35;344.5;21.mar;1000.5;22.0;02.cze;3213;sty.40;0.08;-0.10;sty.41;29.maj
24.08.2020;19:03:40;344.4;21.sty;1000.5;21.wrz;02.maj;3214;0.84;0.53;0.07;1.00;29.maj
24.08.2020;19:04:45;344.4;21.lut;1000.5;21.wrz;02.maj;3213;lut.43;0.18;-0.09;lut.43;29.maj
24.08.2020;19:05:50;344.4;21.sty;1000.5;21.wrz;02.cze;3213;sty.59;0.16;-0.20;sty.61;29.maj
24.08.2020;19:06:55;344.4;21.sty;1000.5;21.sie;02.cze;3213;0.73;0.46;-0.13;0.87;29.maj
24.08.2020;19:08:00;344.4;21.sty;1000.5;21.sie;02.maj;3213;0.60;sty.24;0.14;sty.39;29.maj
24.08.2020;19:09:05;344.4;21.lut;1000.6;21.sie;02.cze;3214;0.54;0.51;0.11;0.75;29.maj
24.08.2020;19:10:10;344.4;21.sty;1000.5;21.lip;02.maj;3213;0.63;0.02;0.20;0.66;29.maj
24.08.2020;19:11:15;344.3;21.0;1000.5;21.lip;02.cze;3213;lut.51;0.15;-0.22;lut.52;29.maj
24.08.2020;19:12:20;344.3;21.0;1000.5;21.lip;02.maj;3213;lut.58;0.67;0.00;lut.66;29.maj
24.08.2020;19:13:25;344.3;20.wrz;1000.6;21.lip;02.cze;3213;sty.45;0.66;-0.02;sty.59;29.maj
24.08.2020;19:14:30;344.3;21.0;1000.5;21.cze;02.cze;3214;0.94;0.07;-0.10;0.95;29.maj
24.08.2020;19:15:35;344.3;21.0;1000.5;21.cze;02.cze;3212;0.51;0.19;0.03;0.54;29.maj
24.08.2020;19:16:40;344.3;21.sty;1000.6;21.cze;02.cze;3214;0.83;0.49;0.06;0.97;29.maj
24.08.2020;19:17:45;344.2;20.wrz;1000.5;21.cze;02.maj;3215;lut.58;0.22;-0.16;lut.59;29.maj
24.08.2020;19:18:49;344.2;20.wrz;1000.6;21.cze;02.cze;3214;sty.22;0.19;0.09;sty.24;29.maj
24.08.2020;19:19:55;344.2;20.wrz;1000.5;21.maj;02.maj;3215;sty.64;0.54;0.00;sty.73;29.maj
24.08.2020;19:20:59;344.2;20.sie;1000.6;21.maj;02.cze;3214;sty.87;0.1;-0.02;sty.87;29.maj
24.08.2020;19:22:04;344.1;20.lip;1000.5;21.kwi;02.cze;3214;sty.53;0.03;-0.14;sty.54;29.maj
24.08.2020;19:23:09;344.2;20.sie;1000.5;21.mar;02.maj;3214;0.96;0.51;0.32;sty.13;29.maj
24.08.2020;19:24:14;344.2;20.lip;1000.5;21.mar;02.maj;3214;0.58;0.38;0.02;0.70;29.maj
24.08.2020;19:25:19;344.2;20.sie;1000.5;21.mar;02.cze;3213;0.44;0.15;-0.19;0.50;29.maj
24.08.2020;19:26:25;344.1;20.cze;1000.5;21.mar;02.cze;3214;-0.01;0.47;-0.03;0.47;29.maj
24.08.2020;19:27:29;344.1;20.lip;1000.5;21.mar;02.maj;3213;0.68;0.2;0.23;0.75;29.maj
24.08.2020;19:28:34;344.1;20.cze;1000.5;21.mar;02.maj;3214;0.66;0.18;0.02;0.69;29.maj
24.08.2020;19:29:39;344.1;20.lip;1000.5;21.lut;02.maj;3214;sty.24;0.7;-0.06;sty.43;29.maj
24.08.2020;19:30:44;344.1;20.lip;1000.5;21.lut;02.maj;3213;sty.78;0.3;0.51;sty.88;29.maj
24.08.2020;19:31:49;344.1;20.cze;1000.5;21.lut;02.cze;3214;0.03;0.04;0.00;0.00;29.maj
24.08.2020;19:32:54;344.1;20.lip;1000.5;21.lut;02.maj;3213;0.89;0.25;0.01;0.92;29.maj
24.08.2020;19:33:59;344.1;20.lip;1000.7;21.lut;02.cze;3213;sty.94;0.16;-0.27;sty.96;29.maj
24.08.2020;19:35:04;344.1;20.cze;1000.6;21.lut;02.maj;3214;01.kwi;0.09;0.00;01.maj;29.maj
24.08.2020;19:36:09;344.1;20.lip;1000.5;21.lut;02.maj;3215;0.98;0.24;0.39;01.sie;29.maj
24.08.2020;19:37:14;344.2;20.sie;1000.6;21.lut;02.cze;3216;lut.20;0.93;-0.72;lut.49;29.maj
24.08.2020;19:38:19;344.1;20.cze;1000.7;21.lut;02.cze;3214;sty.23;0.04;-0.01;sty.23;29.maj
24.08.2020;19:39:23;344.1;20.cze;1000.7;21.sty;02.maj;3215;0.92;0.02;-0.02;0.92;29.maj
