Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 09-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
16-09-2020;16:24:17;348.4;28.0;1001.9;30.3;2.6;3193;2.83;0.21;0.07;2.84;26.5
16-09-2020;16:25:22;348.8;28.7;1001.9;30.1;2.6;3193;1.54;0.57;-0.07;1.65;26.5
16-09-2020;16:26:27;349.3;29.7;1001.9;30.2;2.6;3193;0.46;0.44;0.06;0.64;26.5
16-09-2020;16:27:32;348.8;28.8;1001.9;30.2;2.6;3194;1.84;0.01;-0.08;1.84;26.5
16-09-2020;16:28:37;348.9;28.9;1001.9;30.3;2.6;3194;0.83;1.34;-0.28;1.60;26.5
16-09-2020;16:29:42;348.7;28.5;1001.9;30.2;2.6;3193;1.18;0.2;0.05;1.20;26.5
16-09-2020;16:30:47;348.6;28.4;1002.1;30.3;2.6;3193;0.43;1.88;-0.34;1.96;26.5
16-09-2020;16:31:52;348.8;28.7;1002.0;30.3;2.6;3194;1.94;1.04;0.26;2.21;26.5
16-09-2020;16:32:57;348.6;28.3;1001.9;30.2;2.6;3194;1.44;0.71;-0.15;1.61;26.5
16-09-2020;16:34:02;348.6;28.4;1001.9;30.1;2.6;3194;1.74;0.35;-0.08;1.78;26.5
16-09-2020;16:35:07;348.8;28.8;1002.0;30.0;2.6;3196;0.26;0.2;-0.36;0.49;26.5
16-09-2020;16:36:12;349.1;29.2;1001.9;30.1;2.6;3197;0.04;2;0.62;2.10;26.5
16-09-2020;16:37:16;348.7;28.7;1001.8;30.1;2.6;3196;3.31;0.89;0.79;3.52;26.5
16-09-2020;16:38:21;348.7;28.5;1001.9;30.1;2.6;3196;2.09;1.34;-0.21;2.49;26.5
16-09-2020;16:39:26;348.8;28.8;1001.9;29.9;2.6;3196;1.50;2.49;0.25;2.92;26.5
16-09-2020;16:40:31;348.7;28.5;1001.9;29.9;2.6;3193;0.29;1.25;-0.33;1.32;26.5
16-09-2020;16:41:36;348.6;28.4;1001.9;29.8;2.6;3193;1.48;1.28;-0.08;1.96;26.5
16-09-2020;16:42:41;348.6;28.4;1001.9;29.9;2.6;3195;-0.17;3.27;0.00;3.27;26.5
16-09-2020;16:43:46;348.6;28.4;1001.8;29.9;2.6;3194;1.67;2.08;-0.39;2.70;26.5
16-09-2020;16:44:51;348.5;28.2;1001.9;29.8;2.6;3194;0.57;3.7;0.13;3.74;26.5
16-09-2020;16:45:56;348.5;28.2;1001.9;29.6;2.6;3194;1.94;3.07;-0.17;3.64;26.5
16-09-2020;16:47:01;348.7;28.6;1001.9;29.5;2.6;3194;-0.09;0.97;0.17;0.99;26.5
16-09-2020;16:48:06;348.5;28.2;1001.9;29.5;2.6;3195;1.61;2.3;-0.46;2.84;26.5
16-09-2020;16:49:11;348.5;28.2;1001.9;29.5;2.6;3195;-0.04;0.51;-0.03;0.52;26.5
16-09-2020;16:50:16;348.4;28.1;1001.9;29.5;2.6;3194;1.53;0.83;-0.52;1.82;26.5
16-09-2020;16:51:21;348.5;28.3;1001.9;29.4;2.6;3195;2.43;0.65;0.11;2.52;26.5
16-09-2020;16:52:26;348.6;28.4;1001.9;29.4;2.6;3194;1.35;1.78;0.19;2.24;26.5
16-09-2020;16:53:31;348.4;28.1;1001.9;29.4;2.6;3195;0.02;1.68;-0.38;1.72;26.5
16-09-2020;16:54:36;348.7;28.6;1001.8;29.4;2.6;3196;0.33;0.11;0.21;0.40;26.5
16-09-2020;16:55:41;348.4;28.0;1001.9;29.5;2.6;3195;-0.42;3.15;0.10;3.18;26.5
16-09-2020;16:56:45;348.4;28.0;1001.8;29.4;2.6;3197;0.34;0.79;-0.37;0.93;26.5
16-09-2020;16:57:51;348.4;28.0;1001.9;29.4;2.6;3196;0.95;2.1;-0.38;2.34;26.5
16-09-2020;16:58:55;348.3;27.9;1001.9;29.4;2.6;3196;2.26;1.21;0.19;2.57;25.6
16-09-2020;17:00:00;348.3;28.0;1001.9;29.2;2.6;3195;2.38;0.99;0.04;2.57;26.5
16-09-2020;17:01:05;348.3;27.8;1001.9;29.1;2.6;3195;1.60;0.24;0.15;1.62;25.6
16-09-2020;17:02:10;348.4;28.1;1001.8;29.0;2.5;3195;0.61;1.33;-0.05;1.46;26.5
16-09-2020;17:03:15;348.4;28.0;1001.8;29.0;2.6;3196;0.40;1.42;-0.16;1.49;26.5
16-09-2020;17:04:20;348.3;27.9;1001.9;29.0;2.6;3195;0.97;1.33;0.19;1.66;25.6
16-09-2020;17:05:25;348.4;28.1;1001.9;29.0;2.6;3196;2.04;1.45;0.24;2.52;25.6
16-09-2020;17:06:30;348.3;27.9;1001.8;29.0;2.6;3196;1.52;1.45;-0.21;2.11;25.6
16-09-2020;17:07:35;348.4;28.1;1001.8;29.0;2.6;3195;0.19;2.18;0.10;2.19;25.6
16-09-2020;17:08:40;348.4;28.1;1001.9;29.0;2.6;3196;-0.89;1.21;0.27;1.53;25.6
16-09-2020;17:09:45;348.5;28.2;1001.9;29.0;2.6;3196;-0.20;1.43;0.04;1.45;26.5
16-09-2020;17:10:50;348.4;28.1;1001.9;29.0;2.6;3196;2.10;1.05;0.22;2.36;25.6
16-09-2020;17:11:55;348.3;27.8;1001.9;29.1;2.6;3195;0.90;3.4;-0.42;3.54;25.6
16-09-2020;17:13:00;348.3;27.9;1001.8;29.0;2.6;3196;1.19;1.87;-0.20;2.22;25.6
16-09-2020;17:14:05;348.3;27.9;1001.8;28.9;2.6;3198;1.42;2.36;-0.14;2.76;25.6
16-09-2020;17:15:10;348.4;28.0;1001.8;28.9;2.6;3198;0.55;0.72;0.08;0.91;25.6
16-09-2020;17:16:14;348.2;27.8;1001.9;28.9;2.6;3199;1.27;1.18;-0.35;1.77;25.6
16-09-2020;17:17:19;348.3;27.9;1001.8;28.8;2.6;3197;0.35;1.65;-0.17;1.69;25.6
16-09-2020;17:18:24;348.3;27.8;1001.9;28.8;2.6;3197;0.59;2;-0.27;2.10;25.6
16-09-2020;17:19:29;348.3;27.9;1001.9;28.8;2.6;3196;0.10;1.59;0.07;1.60;25.6
16-09-2020;17:20:34;348.3;27.9;1001.8;28.8;2.6;3196;0.41;1.05;-0.29;1.16;25.6
16-09-2020;17:21:39;348.2;27.7;1001.8;28.8;2.6;3195;0.99;1.89;-0.01;2.14;25.6
16-09-2020;17:22:44;348.2;27.8;1001.7;28.8;2.6;3197;1.69;2.34;-0.45;2.92;25.6
16-09-2020;17:23:49;348.3;27.8;1001.7;28.8;2.6;3196;1.81;0.43;0.05;1.86;25.6
16-09-2020;17:24:54;348.3;27.9;1001.7;28.8;2.6;3196;0.51;1.07;0.09;1.19;25.6
16-09-2020;17:25:59;348.3;27.8;1001.8;28.8;2.6;3197;0.29;0.33;0.06;0.44;25.6
16-09-2020;17:27:04;348.3;27.8;1001.7;28.8;2.6;3197;1.28;0.67;0.04;1.45;25.6
16-09-2020;17:28:09;348.4;28.0;1001.9;28.8;2.6;3195;0.07;1.14;0.05;1.14;25.6
16-09-2020;17:29:14;348.3;27.8;1001.6;28.8;2.5;3195;2.14;2.72;-0.30;3.47;25.6
16-09-2020;17:30:19;348.3;27.9;1001.7;28.8;2.6;3196;3.72;1.85;0.08;4.16;25.6
16-09-2020;17:31:24;348.3;27.9;1001.9;28.8;2.6;3196;1.40;1.34;0.20;1.95;25.6
16-09-2020;17:32:29;348.4;28.0;1001.6;28.8;2.6;3197;0.72;0.93;-0.16;1.19;25.6
16-09-2020;17:33:34;348.3;27.9;1001.7;28.8;2.6;3197;1.98;1.7;0.33;2.63;25.6
16-09-2020;17:34:38;348.2;27.8;1001.6;28.7;2.6;3197;1.45;4.06;-0.10;4.32;25.6
16-09-2020;17:35:44;348.3;27.8;1001.6;28.7;2.6;3197;2.39;1.51;0.00;2.83;25.6
16-09-2020;17:36:48;348.2;27.8;1001.6;28.7;2.5;3197;1.32;3.37;-0.29;3.63;25.6
16-09-2020;17:37:54;348.3;27.9;1001.9;28.7;2.6;3196;1.42;2.02;0.55;2.53;25.6
16-09-2020;17:38:58;348.2;27.7;1001.9;28.7;2.6;3197;2.09;1.72;-0.08;2.71;25.6
16-09-2020;17:40:03;348.3;27.9;1001.7;28.6;2.6;3196;0.45;1.82;0.17;1.88;25.6
16-09-2020;17:41:08;348.3;27.8;1001.9;28.6;2.6;3197;1.29;1.7;-0.28;2.16;25.6
16-09-2020;17:42:13;348.3;27.8;1001.8;28.7;2.6;3195;1.50;1.09;0.14;1.86;25.6
16-09-2020;17:43:18;348.2;27.8;1001.8;28.6;2.6;3197;0.17;1.31;-0.31;1.36;25.6
16-09-2020;17:44:23;348.3;27.9;1001.7;28.7;2.6;3196;0.12;0.5;-0.57;0.77;25.6
16-09-2020;17:45:28;348.3;27.9;1001.6;28.6;2.6;3196;-1.26;2.77;-0.25;3.06;25.6
16-09-2020;17:46:33;348.2;27.7;1001.8;28.7;2.6;3197;0.31;1.87;0.10;1.90;25.6
16-09-2020;17:47:38;348.2;27.7;1001.9;28.7;2.6;3195;0.97;0.89;-0.01;1.32;25.6
16-09-2020;17:48:43;348.1;27.6;1001.8;28.6;2.6;3196;0.65;3.11;-0.11;3.17;25.6
16-09-2020;17:49:48;348.2;27.8;1001.9;28.6;2.6;3196;0.20;2.18;0.09;2.19;25.6
16-09-2020;17:50:53;348.1;27.5;1001.7;28.5;2.6;3196;1.42;2.29;-0.48;2.73;25.6
16-09-2020;17:51:58;348.1;27.6;1001.8;28.5;2.6;3196;2.62;3.07;-0.34;4.05;25.6
16-09-2020;17:53:03;348.1;27.5;1001.9;28.4;2.6;3199;0.89;1.75;-0.29;1.99;25.6
16-09-2020;17:54:08;348.1;27.6;1001.8;28.4;2.6;3199;1.32;1.61;-0.03;2.08;25.6
16-09-2020;17:55:13;348.1;27.5;1001.9;28.4;2.6;3198;-0.06;0.66;0.15;0.68;25.6
16-09-2020;17:56:17;348.1;27.6;1001.9;28.4;2.6;3199;1.30;2.34;0.20;2.68;25.6
16-09-2020;17:57:22;348.1;27.4;1001.9;28.3;2.6;3197;0.64;1.25;-0.46;1.48;25.6
16-09-2020;17:58:27;348.0;27.4;1001.9;28.3;2.6;3197;2.38;1.18;0.42;2.69;25.6
16-09-2020;17:59:32;348.0;27.4;1001.9;28.3;2.6;3197;0.73;1.94;0.41;2.12;25.6
16-09-2020;18:00:37;348.0;27.4;1001.9;28.3;2.6;3197;3.15;2.25;0.08;3.88;25.6
16-09-2020;18:01:42;348.0;27.4;1001.9;28.3;2.6;3197;0.33;2.35;-0.18;2.38;25.6
16-09-2020;18:02:47;348.0;27.4;1001.8;28.2;2.6;3197;1.20;4.39;-0.61;4.59;25.6
16-09-2020;18:03:52;348.0;27.3;1001.8;28.2;2.6;3196;0.96;1.81;-0.16;2.05;25.6
16-09-2020;18:04:57;348.0;27.3;1001.8;28.1;2.6;3197;1.37;0.69;-0.19;1.54;25.6
16-09-2020;18:06:02;347.9;27.3;1001.9;28.1;2.6;3197;0.77;3.61;-0.05;3.69;25.6
16-09-2020;18:07:07;347.9;27.3;1001.9;28.1;2.6;3197;1.22;2.03;0.88;2.52;25.6
16-09-2020;18:08:12;348.0;27.4;1001.9;28.1;2.6;3197;2.60;2.66;-0.96;3.84;25.6
16-09-2020;18:09:17;348.0;27.3;1001.8;28.0;2.6;3196;-0.79;2.85;0.05;2.96;25.6
16-09-2020;18:10:22;348.0;27.3;1001.9;28.0;2.6;3196;0.03;1.03;-0.23;1.06;25.6
16-09-2020;18:11:27;348.0;27.3;1001.9;28.1;2.6;3196;-0.11;0.57;0.18;0.61;25.6
16-09-2020;18:12:32;347.9;27.3;1001.8;28.0;2.6;3196;-0.03;0.81;0.42;0.91;25.6
16-09-2020;18:13:37;347.9;27.2;1001.9;28.1;2.6;3196;-0.10;2.84;0.06;2.84;25.6
16-09-2020;18:14:42;347.9;27.2;1002.0;28.1;2.6;3196;-0.76;0.71;0.30;1.08;25.6
16-09-2020;18:15:47;348.0;27.3;1001.9;28.1;2.6;3196;0.47;1.31;0.06;1.39;25.6
16-09-2020;18:16:51;347.9;27.2;1002.1;28.1;2.6;3195;-0.35;4.19;-0.45;4.23;25.6
16-09-2020;18:17:56;347.9;27.1;1001.9;28.0;2.6;3195;0.63;1.03;0.30;1.24;25.6
16-09-2020;18:19:01;347.8;27.1;1001.8;28.0;2.6;3195;1.84;2.4;0.14;3.03;25.6
16-09-2020;18:20:06;347.9;27.2;1001.8;27.9;2.6;3196;0.71;1.55;-0.13;1.71;25.6
16-09-2020;18:21:11;347.8;27.0;1001.9;27.9;2.6;3195;2.06;2.16;-0.04;2.99;25.6
16-09-2020;18:22:16;347.8;27.0;1002.0;27.9;2.6;3195;0.35;0.11;0.36;0.52;25.6
16-09-2020;18:23:21;347.8;27.0;1001.9;27.9;2.6;3194;0.09;2.44;0.02;2.45;25.6
16-09-2020;18:24:26;347.8;27.0;1002.1;27.9;2.6;3196;0.00;0.72;-0.19;0.74;25.6
16-09-2020;18:25:31;347.8;26.9;1001.9;27.9;2.6;3195;0.11;2.84;-0.45;2.87;25.6
16-09-2020;18:26:36;347.8;27.0;1001.9;27.8;2.5;3196;1.93;1.55;0.05;2.47;25.6
16-09-2020;18:27:41;347.7;26.9;1002.0;27.8;2.6;3196;1.26;1.36;0.20;1.87;25.6
16-09-2020;18:28:46;347.7;26.9;1001.9;27.8;2.6;3195;0.71;1.77;0.18;1.91;25.6
16-09-2020;18:29:51;347.7;26.8;1001.9;27.7;2.6;3195;0.61;1.29;-0.10;1.43;25.6
16-09-2020;18:30:56;347.7;26.8;1001.9;27.8;2.6;3196;0.27;1.35;0.09;1.38;25.6
16-09-2020;18:32:01;347.6;26.7;1002.0;27.7;2.6;3198;2.53;1.71;0.50;3.09;25.6
16-09-2020;18:33:06;347.6;26.7;1002.0;27.7;2.6;3196;-0.47;0.75;0.10;0.89;25.6
16-09-2020;18:34:11;347.7;26.8;1001.9;27.6;2.6;3198;-1.16;2.05;0.20;2.36;25.6
16-09-2020;18:35:15;347.7;26.8;1002.1;27.6;2.6;3197;0.87;1.66;-0.19;1.89;25.6
16-09-2020;18:36:21;347.6;26.7;1002.1;27.5;2.6;3196;0.82;1.89;-0.13;2.07;25.6
16-09-2020;18:37:25;347.5;26.5;1002.0;27.4;2.6;3197;-0.40;0.15;0.22;0.48;25.6
16-09-2020;18:38:31;347.5;26.6;1001.9;27.4;2.5;3196;0.00;1.72;-0.06;1.72;25.6
16-09-2020;18:39:35;347.5;26.5;1001.9;27.3;2.6;3196;-0.41;1.38;-0.27;1.46;25.6
16-09-2020;18:40:40;347.5;26.6;1001.9;27.3;2.6;3196;1.24;2.03;-0.42;2.42;25.6
16-09-2020;18:41:45;347.5;26.5;1002.0;27.2;2.6;3197;0.78;0.25;-0.24;0.85;25.6
16-09-2020;18:42:50;347.5;26.5;1002.0;27.2;2.6;3196;-0.21;2.02;-0.12;2.03;25.6
16-09-2020;18:43:55;347.5;26.4;1002.1;27.2;2.6;3196;0.87;2.74;-0.33;2.89;25.6
16-09-2020;18:45:00;347.5;26.5;1002.0;27.1;2.6;3196;-2.22;2.39;0.13;3.27;25.6
16-09-2020;18:46:05;347.5;26.5;1001.9;27.1;2.6;3196;0.86;1.83;-0.26;2.04;25.6
16-09-2020;18:47:10;347.4;26.4;1002.0;27.1;2.6;3197;-0.34;2.09;-0.04;2.11;25.6
16-09-2020;18:48:15;347.3;26.2;1002.1;27.1;2.6;3196;-0.89;0.63;0.39;1.16;25.6
16-09-2020;18:49:20;347.4;26.3;1002.0;27.0;2.6;3196;1.11;1.19;0.06;1.63;25.6
16-09-2020;18:50:25;347.3;26.2;1001.9;26.9;2.6;3198;-0.22;1.07;-0.12;1.10;25.6
16-09-2020;18:51:30;347.4;26.2;1002.0;26.9;2.5;3198;0.38;1.49;0.05;1.54;25.6
16-09-2020;18:52:35;347.3;26.2;1002.0;26.9;2.6;3197;-0.05;2.43;-0.56;2.50;25.6
16-09-2020;18:53:40;347.3;26.1;1001.9;26.8;2.5;3197;0.25;1.98;-0.02;1.99;25.6
16-09-2020;18:54:45;347.3;26.1;1002.0;26.8;2.6;3197;-0.16;1.09;0.00;1.11;25.6
16-09-2020;18:55:50;347.3;26.1;1002.0;26.8;2.6;3196;0.21;1.44;-0.15;1.47;25.6
16-09-2020;18:56:54;347.2;26.0;1001.9;26.7;2.6;3195;0.37;1.85;0.27;1.91;25.6
16-09-2020;18:57:59;347.2;26.0;1001.9;26.7;2.5;3196;0.85;1.01;-0.13;1.32;25.6
16-09-2020;18:59:04;347.2;26.0;1002.1;26.7;2.6;3197;0.55;2.59;-0.20;2.66;25.6
16-09-2020;19:00:09;347.2;26.0;1002.1;26.7;2.6;3197;1.40;1.51;0.47;2.11;25.6
16-09-2020;19:01:14;347.0;25.6;1002.0;26.6;2.6;3197;-0.18;0.88;0.14;0.91;25.6
16-09-2020;19:02:19;347.2;26.0;1001.9;26.6;2.6;3196;-0.49;1.72;0.02;1.79;25.6
16-09-2020;19:03:24;347.1;25.7;1002.0;26.6;2.6;3197;0.41;0.76;0.28;0.91;25.6
16-09-2020;19:04:29;347.2;25.9;1001.9;26.5;2.5;3197;-1.12;0.8;0.29;1.41;25.6
16-09-2020;19:05:34;347.2;26.0;1002.0;26.5;2.6;3197;-0.49;2.04;0.20;2.11;25.6
16-09-2020;19:06:39;347.2;26.0;1002.0;26.5;2.6;3196;0.75;1.57;-0.68;1.86;25.6
16-09-2020;19:07:44;347.1;25.8;1002.2;26.5;2.6;3197;0.68;1.03;-0.13;1.24;25.6
16-09-2020;19:08:49;347.1;25.8;1002.1;26.5;2.6;3197;0.77;0.89;-0.32;1.22;25.6
16-09-2020;19:09:54;347.1;25.8;1002.1;26.4;2.6;3197;0.49;2.4;-0.17;2.45;25.6
16-09-2020;19:10:59;347.1;25.7;1002.1;26.4;2.5;3198;0.46;0;-0.14;0.48;25.6
16-09-2020;19:12:04;347.1;25.8;1002.1;26.4;2.6;3198;0.35;1.25;-0.23;1.32;25.6
16-09-2020;19:13:09;346.9;25.5;1002.2;26.3;2.6;3198;-0.27;1.21;0.25;1.26;25.6
16-09-2020;19:14:14;346.9;25.4;1002.2;26.3;2.6;3198;0.94;0.56;0.10;1.10;25.6
16-09-2020;19:15:18;346.9;25.5;1002.2;26.3;2.6;3198;-0.22;1.28;0.03;1.30;25.6
16-09-2020;19:16:24;346.8;25.3;1002.2;26.2;2.6;3197;0.35;0.27;-0.20;0.49;25.6
16-09-2020;19:17:28;346.8;25.4;1002.2;26.2;2.6;3198;-0.10;0.52;-0.12;0.55;25.6
16-09-2020;19:18:33;346.9;25.5;1002.2;26.2;2.6;3196;-0.24;0.85;-0.16;0.90;25.6
16-09-2020;19:19:38;346.8;25.3;1002.2;26.1;2.6;3198;0.19;0.89;0.11;0.92;25.6
16-09-2020;19:20:43;346.8;25.3;1002.2;26.0;2.5;3198;0.16;0.62;0.19;0.67;25.6
16-09-2020;19:21:48;346.8;25.2;1002.4;26.1;2.6;3198;0.33;0.91;-0.07;0.96;25.6
16-09-2020;19:22:53;346.9;25.5;1002.2;26.0;2.6;3197;1.45;1.3;-0.33;1.97;25.6
16-09-2020;19:23:58;346.7;25.2;1002.4;26.0;2.6;3197;0.43;0.73;0.30;0.90;25.6
16-09-2020;19:25:03;346.7;25.2;1002.4;26.0;2.6;3198;0.87;0.07;0.00;0.87;25.6
16-09-2020;19:26:08;346.9;25.4;1002.3;25.9;2.6;3197;0.58;2.99;-0.90;3.17;25.6
16-09-2020;19:27:13;346.8;25.3;1002.3;25.9;2.6;3197;0.87;1.46;-0.16;1.71;25.6
16-09-2020;19:28:18;346.7;25.2;1002.2;25.8;2.6;3198;0.74;0.9;-0.05;1.17;25.6
16-09-2020;19:29:23;346.6;25.0;1002.3;25.8;2.6;3199;0.49;0.94;0.20;1.07;25.6
16-09-2020;19:30:28;346.7;25.2;1002.3;25.8;2.5;3198;0.68;1.17;-0.23;1.38;25.6
16-09-2020;19:31:33;346.7;25.1;1002.4;25.8;2.6;3198;1.76;1.52;-0.03;2.33;25.6
16-09-2020;19:32:38;346.7;25.2;1002.5;25.8;2.6;3198;0.53;2.5;-0.21;2.56;25.6
16-09-2020;19:33:43;346.7;25.1;1002.5;25.8;2.6;3198;0.32;2.58;-0.19;2.61;25.6
16-09-2020;19:34:47;346.6;24.9;1002.4;25.7;2.6;3197;0.88;1.31;0.02;1.58;25.6
16-09-2020;19:35:53;346.5;24.8;1002.5;25.6;2.6;3197;0.67;0.62;0.21;0.93;25.6
16-09-2020;19:36:57;346.5;24.8;1002.5;25.6;2.6;3196;0.33;1.2;0.33;1.29;25.6
16-09-2020;19:38:02;346.6;25.0;1002.5;25.6;2.6;3196;1.20;1.21;-0.13;1.71;25.6
16-09-2020;19:39:07;346.6;25.0;1002.5;25.6;2.6;3197;1.50;0.97;0.33;1.81;25.6
16-09-2020;19:40:12;346.6;24.9;1002.5;25.5;2.6;3198;-0.91;3.63;0.38;3.77;25.6
16-09-2020;19:41:17;346.4;24.6;1002.5;25.5;2.6;3197;-0.33;1.54;0.04;1.58;25.6
16-09-2020;19:42:22;346.6;24.9;1002.6;25.5;2.6;3196;0.27;0.79;-0.31;0.89;25.6
16-09-2020;19:43:27;346.5;24.7;1002.5;25.4;2.6;3197;0.07;0.74;-0.12;0.75;25.6
16-09-2020;19:44:32;346.5;24.7;1002.5;25.3;2.6;3197;1.09;1.19;-0.15;1.62;25.6
16-09-2020;19:45:37;346.5;24.8;1002.7;25.4;2.6;3197;1.04;2.06;-0.04;2.31;25.6
16-09-2020;19:46:42;346.5;24.8;1002.6;25.3;2.6;3197;1.04;1.52;-0.09;1.85;25.6
16-09-2020;19:47:47;346.3;24.4;1002.6;25.3;2.6;3197;-0.54;0.55;0.11;0.78;25.6
16-09-2020;19:48:52;346.4;24.6;1002.7;25.3;2.6;3198;0.44;2.33;0.02;2.37;25.6
16-09-2020;19:49:57;346.4;24.6;1002.7;25.2;2.6;3199;1.42;0.65;0.24;1.58;25.6
16-09-2020;19:51:02;346.3;24.3;1002.6;25.2;2.6;3199;0.41;0.26;0.06;0.49;25.6
16-09-2020;19:52:07;346.5;24.8;1002.6;25.2;2.6;3198;0.93;2.05;-0.15;2.25;25.6
16-09-2020;19:53:12;346.4;24.5;1002.7;25.2;2.6;3197;0.62;1.03;-0.02;1.20;25.6
16-09-2020;19:54:17;346.4;24.7;1002.7;25.1;2.6;3197;2.38;2.34;-0.54;3.38;25.6
16-09-2020;19:55:21;346.4;24.5;1002.7;25.1;2.6;3197;0.46;1.63;-0.17;1.70;25.6
16-09-2020;19:56:27;346.4;24.6;1002.6;25.1;2.6;3197;1.54;1.81;-0.10;2.38;25.6
16-09-2020;19:57:31;346.3;24.5;1002.7;25.1;2.6;3197;0.98;1.52;-0.18;1.81;25.6
16-09-2020;19:58:36;346.1;24.0;1002.7;25.0;2.6;3197;0.03;0.03;0.05;0.00;25.6
16-09-2020;19:59:41;346.1;24.1;1002.7;25.0;2.6;3197;0.07;0.33;0.05;0.34;25.6
16-09-2020;20:00:46;346.3;24.4;1002.7;24.9;2.6;3198;0.94;1.87;-0.33;2.12;25.6
16-09-2020;20:01:51;346.1;24.1;1002.7;24.9;2.6;3197;0.44;0.59;-0.07;0.74;25.6
16-09-2020;20:02:56;346.2;24.2;1002.7;24.9;2.5;3197;0.74;1.39;-0.02;1.57;25.6
16-09-2020;20:04:01;346.2;24.2;1002.7;24.8;2.5;3197;1.22;0.97;0.03;1.56;25.6
16-09-2020;20:05:06;346.2;24.3;1002.7;24.8;2.6;3197;0.95;1.23;-0.29;1.59;25.6
16-09-2020;20:06:11;346.1;24.0;1002.8;24.8;2.6;3197;1.95;0.87;-0.25;2.15;25.6
16-09-2020;20:07:16;346.1;24.0;1002.9;24.7;2.6;3196;0.89;1.09;0.02;1.41;25.6
16-09-2020;20:08:21;346.0;24.0;1002.8;24.7;2.6;3199;0.52;1.84;-0.11;1.92;25.6
16-09-2020;20:09:26;346.0;24.0;1002.8;24.6;2.6;3198;0.93;0.56;0.18;1.10;25.6
16-09-2020;20:10:31;346.0;23.9;1003.0;24.6;2.6;3199;0.18;0.8;-0.02;0.82;25.6
16-09-2020;20:11:36;346.1;24.2;1003.0;24.6;2.6;3199;0.50;1.53;-0.03;1.61;25.6
16-09-2020;20:12:41;345.9;23.7;1002.7;24.5;2.6;3198;0.59;0.92;0.18;1.11;25.6
16-09-2020;20:13:46;346.0;23.9;1002.7;24.5;2.6;3197;-0.21;0.86;0.07;0.89;25.6
16-09-2020;20:14:50;346.1;24.1;1002.8;24.5;2.6;3197;0.84;1.36;0.03;1.60;25.6
16-09-2020;20:15:56;346.0;23.9;1002.9;24.5;2.6;3197;-0.14;2.24;-0.09;2.24;25.6
16-09-2020;20:17:00;345.9;23.8;1002.7;24.4;2.5;3197;0.25;2.04;0.03;2.05;25.6
16-09-2020;20:18:05;345.9;23.7;1002.7;24.4;2.6;3198;0.59;1.85;-0.24;1.96;25.6
16-09-2020;20:19:10;345.9;23.7;1002.7;24.4;2.6;3198;-0.11;0.79;-0.05;0.80;25.6
16-09-2020;20:20:15;345.9;23.8;1002.9;24.4;2.6;3198;-0.11;0.69;-0.07;0.70;25.6
16-09-2020;20:21:20;345.6;23.3;1002.8;24.3;2.6;3197;0.35;0.1;-0.02;0.36;25.6
16-09-2020;20:22:25;345.9;23.8;1002.8;24.2;2.5;3197;-0.30;1.97;0.04;2.00;25.6
16-09-2020;20:23:30;345.9;23.8;1003.0;24.3;2.6;3197;-0.58;1.36;0.13;1.49;25.6
16-09-2020;20:24:35;345.9;23.7;1003.0;24.2;2.6;3198;0.28;1.69;-0.35;1.74;25.6
16-09-2020;20:25:40;345.9;23.7;1002.9;24.2;2.6;3198;1.65;1.31;-0.50;2.17;25.6
16-09-2020;20:26:45;345.7;23.4;1002.9;24.2;2.6;3195;-0.30;1.95;-0.26;1.99;25.6
16-09-2020;20:27:50;345.9;23.7;1002.8;24.1;2.6;3199;-0.41;2.31;-0.11;2.35;25.6
16-09-2020;20:28:55;345.8;23.6;1003.0;24.1;2.6;3199;-0.24;1.19;-0.11;1.22;25.6
16-09-2020;20:30:00;345.6;23.3;1003.0;24.1;2.6;3200;0.66;1.12;-0.05;1.30;25.6
16-09-2020;20:31:05;345.7;23.4;1002.9;24.0;2.6;3199;-0.81;1.68;0.15;1.87;25.6
16-09-2020;20:32:10;345.6;23.3;1003.0;24.0;2.6;3198;-0.49;1.39;0.30;1.50;25.6
16-09-2020;20:33:15;345.7;23.4;1003.1;24.0;2.6;3197;-0.10;1.39;-0.25;1.42;25.6
16-09-2020;20:34:20;345.7;23.5;1003.1;23.9;2.6;3197;0.30;1.75;-0.19;1.79;25.6
16-09-2020;20:35:24;345.6;23.2;1003.1;23.9;2.6;3197;-0.58;1.72;0.17;1.83;25.6
16-09-2020;20:36:30;345.6;23.2;1003.0;23.8;2.6;3198;-0.37;1.18;0.13;1.25;25.6
16-09-2020;20:37:34;345.6;23.2;1003.0;23.8;2.6;3198;-0.08;0.06;-0.03;0.00;25.6
16-09-2020;20:38:39;345.6;23.3;1003.0;23.8;2.5;3198;-0.51;1.07;0.11;1.19;25.6
16-09-2020;20:39:44;345.6;23.3;1003.1;23.8;2.6;3199;0.75;0.64;-0.59;1.15;25.6
16-09-2020;20:40:49;345.6;23.3;1003.0;23.7;2.6;3198;0.70;0.11;0.14;0.72;25.6
