Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 08-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
29-08-2020;19:04:48;344.5;21.3;995.7;22.2;2.6;3198;0.25;0.43;0.03;0.49;26.6
29-08-2020;19:05:53;344.4;21.2;995.6;22.2;2.5;3198;-0.18;0.35;-0.18;0.43;26.6
29-08-2020;19:06:58;344.4;21.1;995.7;22.2;2.5;3200;0.42;0.54;-0.20;0.71;26.6
29-08-2020;19:08:03;344.4;21.1;995.7;22.2;2.5;3201;0.27;0.93;-0.22;1.00;26.6
29-08-2020;19:09:08;344.3;21.1;995.7;22.2;2.6;3200;0.83;0.32;-0.02;0.89;26.6
29-08-2020;19:10:13;344.4;21.2;995.7;22.2;2.6;3199;1.09;0.27;-0.04;1.13;26.6
29-08-2020;19:11:17;344.4;21.1;995.7;22.1;2.6;3199;-0.05;0.08;0.09;0.00;26.6
29-08-2020;19:12:23;344.5;21.3;995.7;22.1;2.6;3199;1.35;0.24;-0.15;1.38;26.6
29-08-2020;19:13:27;344.4;21.1;995.8;22.0;2.6;3198;0.04;0.25;0.00;0.25;26.6
29-08-2020;19:14:33;344.3;21.0;995.7;22.0;2.6;3199;0.07;0.47;-0.21;0.52;26.6
29-08-2020;19:15:37;344.4;21.1;995.7;22.0;2.6;3199;0.62;0.52;0.00;0.81;26.6
29-08-2020;19:16:42;344.4;21.1;995.9;22.0;2.6;3199;0.34;0.74;-0.08;0.81;26.6
29-08-2020;19:17:47;344.4;21.1;995.7;22.0;2.5;3201;0.06;0.73;0.08;0.74;26.6
29-08-2020;19:18:52;344.3;20.9;995.9;22.0;2.6;3198;0.06;0.57;0.05;0.58;26.6
29-08-2020;19:19:57;344.2;20.8;995.8;22.0;2.6;3198;-0.40;0.3;0.09;0.51;26.6
29-08-2020;19:21:02;344.2;20.9;995.7;22.0;2.5;3201;-0.14;0.49;0.14;0.53;26.6
29-08-2020;19:22:07;344.3;20.9;995.7;21.9;2.5;3199;-0.16;0.59;-0.01;0.61;26.6
29-08-2020;19:23:12;344.2;20.8;995.8;21.9;2.5;3199;-0.09;0.75;0.06;0.76;26.6
29-08-2020;19:24:17;344.1;20.7;995.9;21.9;2.6;3198;-0.23;0.69;0.09;0.73;26.6
29-08-2020;19:25:22;344.2;20.7;995.8;21.8;2.6;3199;-0.11;0.84;0.02;0.84;26.6
29-08-2020;19:26:27;344.2;20.8;995.8;21.8;2.5;3200;0.02;0.85;0.02;0.85;26.6
29-08-2020;19:27:32;344.1;20.7;995.8;21.7;2.6;3201;-0.12;0.86;0.04;0.87;26.6
29-08-2020;19:28:37;344.2;20.7;995.9;21.7;2.6;3200;-0.06;0.85;0.02;0.86;26.6
29-08-2020;19:29:42;344.2;20.7;995.9;21.7;2.6;3200;0.12;0.73;-0.09;0.75;26.6
29-08-2020;19:30:46;344.1;20.7;995.9;21.6;2.6;3199;0.43;0.55;-0.08;0.71;26.6
29-08-2020;19:31:52;344.1;20.6;995.9;21.6;2.6;3199;-0.01;0.1;0.03;0.00;26.6
29-08-2020;19:32:56;344.1;20.7;996.0;21.6;2.5;3199;0.21;0.3;-0.10;0.37;26.6
29-08-2020;19:34:01;344.1;20.7;995.7;21.5;2.5;3199;0.04;0.43;0.06;0.44;26.6
29-08-2020;19:35:06;344.2;20.8;995.8;21.6;2.6;3199;0.13;0.35;0.07;0.39;26.6
29-08-2020;19:36:11;344.0;20.5;996.0;21.6;2.6;3198;-0.20;0.17;0.09;0.28;26.6
29-08-2020;19:37:16;344.1;20.6;996.0;21.6;2.6;3199;-0.22;0.27;-0.06;0.35;26.6
29-08-2020;19:38:21;344.2;20.7;996.0;21.6;2.5;3199;0.20;0.37;-0.11;0.43;26.6
29-08-2020;19:39:26;344.3;21.0;996.0;21.6;2.6;3199;0.52;0.24;-0.09;0.58;26.6
29-08-2020;19:40:31;343.9;20.3;996.0;21.6;2.6;3199;0.04;0.63;0.01;0.63;26.6
29-08-2020;19:41:36;343.9;20.3;996.0;21.6;2.5;3199;-0.07;0.18;-0.04;0.20;26.6
29-08-2020;19:42:41;343.8;20.1;996.0;21.5;2.5;3199;-0.28;0.28;0.01;0.39;26.6
29-08-2020;19:43:46;343.7;19.9;996.0;21.5;2.6;3200;-0.60;0.46;-0.05;0.76;26.6
29-08-2020;19:44:51;343.8;20.2;996.0;21.5;2.6;3199;-0.34;0.14;0.05;0.37;26.6
29-08-2020;19:45:56;344.1;20.6;996.0;21.5;2.6;3200;0.00;0.44;-0.05;0.44;26.6
29-08-2020;19:47:01;343.8;20.2;996.0;21.4;2.6;3200;-0.15;0.46;0.04;0.48;26.6
29-08-2020;19:48:06;343.7;20.0;996.0;21.3;2.5;3200;-0.21;0.44;-0.04;0.49;26.6
29-08-2020;19:49:11;343.5;19.7;996.0;21.2;2.5;3200;-0.55;0.48;0.11;0.74;26.6
29-08-2020;19:50:16;343.8;20.2;995.9;21.2;2.5;3199;-0.26;0.47;-0.06;0.55;26.6
29-08-2020;19:51:20;343.6;19.8;996.0;21.1;2.6;3198;-0.34;0.47;0.03;0.58;26.6
29-08-2020;19:52:25;343.7;19.9;995.9;21.1;2.6;3199;-0.26;0.36;0.05;0.44;26.6
29-08-2020;19:53:30;343.6;19.8;995.8;21.0;2.5;3199;-0.26;0.5;0.06;0.57;26.6
29-08-2020;19:54:35;343.7;19.9;995.8;20.9;2.6;3199;-0.24;0.49;0.03;0.55;26.6
29-08-2020;19:55:40;343.5;19.7;996.0;20.9;2.6;3199;-0.26;0.48;0.12;0.56;26.6
29-08-2020;19:56:45;343.6;19.8;995.9;20.9;2.6;3199;-0.10;0.43;0.01;0.44;26.6
29-08-2020;19:57:50;343.7;19.9;996.0;20.8;2.6;3199;-0.11;0.41;-0.04;0.43;26.6
29-08-2020;19:58:55;343.5;19.7;995.9;20.8;2.6;3199;-0.08;0.42;0.01;0.43;26.6
29-08-2020;20:00:00;343.6;19.8;995.9;20.8;2.6;3200;0.11;0.59;0.08;0.61;26.6
29-08-2020;20:01:05;343.6;19.7;995.8;20.7;2.6;3199;0.12;0.63;0.11;0.65;26.6
29-08-2020;20:02:10;343.8;20.1;996.0;20.7;2.6;3199;0.16;1.02;0.00;1.03;26.6
29-08-2020;20:03:15;343.7;20.1;996.0;20.7;2.5;3199;-0.01;1.22;0.01;1.22;26.6
29-08-2020;20:04:20;343.7;20.0;995.9;20.7;2.5;3199;0.18;1.21;0.01;1.22;26.6
29-08-2020;20:05:25;343.7;20.0;995.9;20.6;2.5;3200;-0.03;1.33;0.04;1.33;26.6
29-08-2020;20:06:30;343.7;20.1;996.0;20.6;2.6;3201;0.16;0.73;0.15;0.76;26.6
29-08-2020;20:07:35;343.8;20.2;996.2;20.7;2.6;3201;0.60;0.88;0.03;1.06;26.6
29-08-2020;20:08:40;344.0;20.4;996.2;20.7;2.6;3200;0.62;1.11;-0.11;1.27;26.6
29-08-2020;20:09:45;343.8;20.2;996.0;20.7;2.5;3200;0.14;0.25;0.05;0.30;26.6
29-08-2020;20:10:49;343.8;20.1;996.2;20.7;2.5;3199;0.07;0.37;-0.19;0.42;26.6
29-08-2020;20:11:55;343.8;20.2;996.1;20.7;2.5;3198;0.02;0.12;0.06;0.00;26.6
29-08-2020;20:12:59;343.8;20.2;996.3;20.7;2.6;3198;0.19;0.3;-0.08;0.37;26.6
29-08-2020;20:14:04;343.9;20.3;996.3;20.8;2.6;3200;0.30;0.21;-0.01;0.37;26.6
29-08-2020;20:15:09;343.8;20.2;996.3;20.8;2.6;3200;-0.02;0.22;0.00;0.22;26.6
29-08-2020;20:16:14;343.9;20.4;996.2;20.8;2.6;3200;0.48;0.23;-0.05;0.54;26.6
29-08-2020;20:17:19;343.9;20.3;996.2;20.8;2.5;3200;0.27;0.48;-0.09;0.55;26.6
29-08-2020;20:18:24;343.9;20.3;996.3;20.9;2.5;3199;-0.20;0.31;0.00;0.37;26.6
29-08-2020;20:19:29;343.9;20.3;996.3;20.9;2.5;3199;0.32;0.41;-0.02;0.52;26.6
29-08-2020;20:20:34;343.9;20.2;996.3;20.9;2.5;3199;-0.08;0.13;0.05;0.00;26.6
29-08-2020;20:21:39;343.9;20.2;996.2;20.9;2.5;3200;0.02;0.88;0.05;0.88;26.6
29-08-2020;20:22:44;343.8;20.1;996.3;20.9;2.5;3200;-0.02;1.07;0.04;1.07;26.6
29-08-2020;20:23:49;343.8;20.1;996.3;20.9;2.6;3200;0.06;1.14;-0.03;1.15;26.6
29-08-2020;20:24:54;343.8;20.2;996.3;20.9;2.6;3201;-0.06;1.05;0.00;1.05;26.6
29-08-2020;20:25:59;343.8;20.1;996.3;20.8;2.6;3200;0.01;1.04;0.03;1.04;26.6
29-08-2020;20:27:04;343.8;20.1;996.3;20.8;2.6;3200;0.26;1.02;-0.13;1.06;26.6
29-08-2020;20:28:09;343.7;20.0;996.3;20.7;2.5;3200;0.30;1.03;-0.01;1.07;26.6
29-08-2020;20:29:14;343.7;19.9;996.5;20.7;2.6;3200;0.34;1.25;-0.02;1.30;26.6
29-08-2020;20:30:19;343.7;20.0;996.5;20.7;2.6;3200;0.22;1.53;0.02;1.54;26.6
29-08-2020;20:31:23;343.7;20.0;996.5;20.6;2.5;3199;0.26;1.02;0.10;1.06;26.6
29-08-2020;20:32:28;343.8;20.2;996.5;20.6;2.6;3200;1.08;1.33;0.22;1.73;26.6
29-08-2020;20:33:33;343.7;20.0;996.5;20.6;2.5;3199;0.27;1.22;-0.15;1.26;26.6
29-08-2020;20:34:38;343.7;20.0;996.5;20.6;2.6;3200;-0.07;0.93;0.06;0.94;26.6
29-08-2020;20:35:43;343.7;20.0;996.5;20.6;2.6;3200;-0.15;1.81;-0.10;1.82;26.6
29-08-2020;20:36:48;343.7;20.0;996.5;20.6;2.6;3200;-0.20;1.13;-0.22;1.16;26.6
29-08-2020;20:37:53;343.7;20.0;996.5;20.6;2.6;3198;-0.36;0.39;-0.01;0.53;26.6
29-08-2020;20:38:58;343.8;20.1;996.4;20.6;2.5;3200;-0.08;1.29;0.10;1.30;26.6
29-08-2020;20:40:03;343.7;20.0;996.4;20.6;2.6;3200;-0.12;0.85;-0.12;0.86;26.6
29-08-2020;20:41:08;343.7;20.0;996.3;20.6;2.6;3200;-0.09;0.96;-0.12;0.97;26.6
29-08-2020;20:42:13;343.8;20.1;996.5;20.7;2.6;3199;0.26;1.53;-0.06;1.55;26.6
29-08-2020;20:43:18;343.8;20.2;996.4;20.6;2.6;3200;-0.06;1.58;-0.18;1.59;26.6
29-08-2020;20:44:23;343.8;20.1;996.3;20.6;2.5;3200;-0.02;1.24;-0.03;1.24;26.6
29-08-2020;20:45:28;343.8;20.1;996.3;20.6;2.6;3200;0.21;1.44;-0.06;1.46;26.6
29-08-2020;20:46:33;343.7;20.0;996.4;20.7;2.6;3201;-0.10;0.62;0.13;0.64;26.6
29-08-2020;20:47:38;343.7;20.0;996.2;20.6;2.5;3200;0.00;1.59;-0.09;1.59;26.6
29-08-2020;20:48:43;343.7;20.0;996.3;20.6;2.5;3200;0.17;1.1;0.05;1.12;26.6
29-08-2020;20:49:48;343.7;20.0;996.3;20.6;2.6;3200;-0.05;1.67;-0.14;1.68;26.6
29-08-2020;20:50:52;343.7;19.9;996.3;20.6;2.5;3200;-0.08;0.89;-0.02;0.89;26.6
29-08-2020;20:51:58;343.7;20.0;996.3;20.6;2.6;3200;0.13;1.58;0.18;1.60;26.6
29-08-2020;20:53:02;343.7;19.9;996.2;20.5;2.6;3199;-0.02;1.2;0.37;1.25;26.6
29-08-2020;20:54:07;343.7;19.9;996.3;20.5;2.6;3200;-0.39;1.21;0.20;1.28;26.6
29-08-2020;20:55:12;343.7;19.9;996.3;20.5;2.6;3199;-0.30;1.44;0.13;1.48;26.6
29-08-2020;20:56:17;343.6;19.9;996.3;20.5;2.6;3199;-0.37;1.95;0.17;2.00;26.6
29-08-2020;20:57:22;343.7;19.9;996.3;20.5;2.6;3199;-0.40;2.01;0.14;2.05;26.6
29-08-2020;20:58:27;343.6;19.8;996.2;20.4;2.5;3198;0.04;1.69;0.09;1.69;26.6
29-08-2020;20:59:32;343.6;19.9;996.3;20.4;2.6;3199;-0.26;1.75;0.21;1.78;26.6
29-08-2020;21:00:37;343.6;19.9;996.3;20.4;2.6;3200;0.14;1.04;0.04;1.05;26.6
29-08-2020;21:01:42;343.7;19.9;996.3;20.3;2.6;3199;-0.44;0.96;0.07;1.06;26.6
29-08-2020;21:03:18;343.5;19.7;996.3;20.4;2.6;3200;0.43;1.06;0.07;1.15;26.6
29-08-2020;21:04:22;343.5;19.7;996.3;20.4;2.6;3200;0.00;0.73;-0.03;0.73;26.6
29-08-2020;21:05:27;343.6;19.8;996.2;20.3;2.5;3200;0.10;1.22;0.02;1.22;26.6
29-08-2020;21:06:32;343.6;19.8;996.3;20.3;2.6;3200;0.24;1.42;-0.05;1.44;26.6
29-08-2020;21:07:37;343.6;19.8;996.2;20.3;2.5;3199;0.50;1.23;0.04;1.33;26.6
29-08-2020;21:08:42;343.7;19.9;996.3;20.3;2.6;3199;0.11;1.29;0.00;1.29;26.6
29-08-2020;21:09:47;343.7;19.9;996.2;20.3;2.5;3198;-0.09;1.13;-0.03;1.13;26.6
29-08-2020;21:10:51;343.6;19.8;996.3;20.3;2.6;3198;0.85;0.86;-0.06;1.21;26.6
29-08-2020;21:11:56;343.7;19.9;996.3;20.3;2.6;3198;0.02;1.35;0.03;1.35;26.6
29-08-2020;21:13:01;343.6;19.8;996.2;20.3;2.5;3198;0.42;0.45;0.03;0.62;26.6
29-08-2020;21:14:06;343.6;19.8;996.3;20.4;2.6;3199;0.37;0.99;0.15;1.06;26.6
29-08-2020;21:15:11;343.7;19.9;996.4;20.4;2.6;3198;0.03;0.83;-0.08;0.83;26.6
29-08-2020;21:16:16;343.6;19.9;996.2;20.3;2.5;3198;0.12;0.74;0.00;0.74;26.6
29-08-2020;21:17:21;343.6;19.9;996.2;20.4;2.5;3198;0.12;0.67;0.04;0.68;26.6
29-08-2020;21:18:26;343.7;20.0;996.3;20.4;2.5;3198;0.41;1.03;-0.12;1.11;26.6
29-08-2020;21:19:31;343.7;20.0;996.3;20.4;2.6;3198;-0.10;1.51;0.07;1.52;26.6
29-08-2020;21:20:36;343.7;20.0;996.3;20.4;2.5;3199;-0.01;1.53;-0.02;1.53;26.6
29-08-2020;21:21:41;343.7;19.9;996.3;20.4;2.6;3198;0.06;1.6;-0.03;1.60;26.6
29-08-2020;21:22:46;343.6;19.7;996.3;20.4;2.6;3199;0.32;1.69;-0.09;1.72;26.6
29-08-2020;21:23:51;343.6;19.8;996.3;20.4;2.6;3200;0.27;1.75;0.02;1.77;26.6
29-08-2020;21:24:56;343.7;19.9;996.1;20.3;2.5;3200;0.18;1.52;0.03;1.54;26.6
29-08-2020;21:26:01;343.6;19.8;996.1;20.3;2.6;3200;0.25;1.83;0.14;1.86;26.6
29-08-2020;21:27:06;343.6;19.8;996.1;20.3;2.6;3199;-0.47;1.4;0.18;1.49;26.6
29-08-2020;21:28:11;343.7;19.9;996.1;20.3;2.5;3198;0.55;1.96;0.06;2.04;26.6
29-08-2020;21:29:16;343.7;20.0;996.1;20.3;2.6;3198;0.29;1.84;-0.10;1.87;26.6
29-08-2020;21:30:20;343.6;19.9;996.0;20.3;2.5;3199;-0.18;1.24;0.24;1.28;26.6
29-08-2020;21:31:26;343.6;19.8;996.0;20.3;2.5;3198;0.20;1.75;0.11;1.77;26.6
29-08-2020;21:32:30;343.7;19.9;996.2;20.3;2.6;3198;-0.24;1.27;-0.09;1.29;26.6
29-08-2020;21:33:35;343.6;19.8;996.0;20.3;2.5;3199;0.54;1.21;-0.03;1.33;26.6
29-08-2020;21:34:40;343.6;19.8;996.1;20.3;2.6;3199;0.18;0.86;0.12;0.89;26.6
29-08-2020;21:35:45;343.7;19.9;996.1;20.3;2.6;3199;-0.46;1.05;0.21;1.16;26.6
29-08-2020;21:36:50;343.7;20.0;996.0;20.3;2.5;3198;0.37;1.48;-0.07;1.53;26.6
29-08-2020;21:37:55;343.7;19.9;996.1;20.3;2.6;3198;0.34;1.43;0.02;1.47;26.6
29-08-2020;21:39:00;343.8;20.1;996.1;20.3;2.5;3198;-0.46;0.37;0.02;0.59;26.6
29-08-2020;21:40:05;343.6;19.8;996.2;20.3;2.5;3199;-0.06;1.09;0.17;1.11;26.6
29-08-2020;21:41:10;343.6;19.9;996.1;20.3;2.5;3199;-0.08;1.35;0.17;1.37;26.6
29-08-2020;21:42:15;343.6;19.8;996.3;20.3;2.5;3201;0.01;1.35;-0.08;1.35;26.6
29-08-2020;21:43:20;343.6;19.8;996.1;20.3;2.6;3201;-0.31;1.18;0.07;1.22;26.6
29-08-2020;21:44:25;343.6;19.8;996.1;20.3;2.5;3201;-0.17;0.97;0.16;1.00;26.6
29-08-2020;21:45:46;343.6;19.8;996.2;20.3;2.6;3200;0.05;1.88;0.01;1.88;26.6
29-08-2020;21:46:50;343.6;19.8;996.0;20.2;2.6;3199;-0.20;0.95;-0.05;0.97;26.6
29-08-2020;21:47:55;343.7;19.9;996.1;20.2;2.6;3200;-0.66;1.28;0.01;1.44;26.6
29-08-2020;21:48:59;343.6;19.7;996.3;20.2;2.6;3199;-0.16;0.94;0.08;0.96;26.6
29-08-2020;21:50:05;343.6;19.8;996.3;20.2;2.6;3199;-0.04;0.35;0.12;0.37;26.6
29-08-2020;21:51:09;343.6;19.8;996.3;20.2;2.6;3199;0.56;0.53;-0.15;0.79;26.6
29-08-2020;21:52:14;343.6;19.8;996.3;20.2;2.6;3199;0.71;0.49;-0.19;0.89;26.6
29-08-2020;21:53:19;343.6;19.8;996.3;20.2;2.5;3199;0.69;0.37;-0.08;0.79;26.6
29-08-2020;21:54:24;343.6;19.9;996.3;20.3;2.6;3199;0.26;0.58;-0.18;0.67;26.6
29-08-2020;21:55:29;343.6;19.8;996.2;20.2;2.5;3199;-0.12;0.24;-0.10;0.29;26.6
29-08-2020;21:56:34;343.7;19.9;996.3;20.3;2.6;3199;0.48;0.85;0.05;0.98;26.6
29-08-2020;21:57:39;343.6;19.8;996.3;20.3;2.6;3200;0.27;0.72;0.07;0.77;26.6
29-08-2020;21:58:44;343.6;19.9;996.3;20.3;2.6;3199;-0.34;0.73;0.12;0.82;26.6
29-08-2020;21:59:49;343.6;19.8;996.3;20.3;2.5;3199;-0.73;0.63;0.20;0.99;26.6
29-08-2020;22:00:54;343.6;19.8;996.3;20.3;2.6;3199;-0.06;0.71;0.01;0.71;26.6
29-08-2020;22:01:59;343.6;19.8;996.3;20.3;2.6;3201;0.07;0.95;0.07;0.95;26.6
29-08-2020;22:03:04;343.6;19.7;996.2;20.3;2.6;3201;0.29;1.23;-0.01;1.27;26.6
29-08-2020;22:04:09;343.6;19.8;996.3;20.2;2.6;3201;0.64;0.55;-0.05;0.84;26.6
29-08-2020;22:05:14;343.5;19.7;996.2;20.2;2.5;3201;0.06;0.17;-0.13;0.22;26.6
29-08-2020;22:06:19;343.6;19.8;996.5;20.3;2.6;3199;0.19;0.39;-0.10;0.45;26.6
29-08-2020;22:07:24;343.6;19.8;996.3;20.2;2.6;3199;0.48;0.48;-0.12;0.69;26.6
29-08-2020;22:08:29;343.6;19.8;996.4;20.2;2.6;3199;0.11;0.94;-0.02;0.95;26.6
29-08-2020;22:09:34;343.6;19.8;996.4;20.2;2.6;3201;0.23;0.54;-0.02;0.58;26.6
29-08-2020;22:10:38;343.6;19.8;996.4;20.2;2.6;3199;0.34;0.54;-0.06;0.64;26.6
29-08-2020;22:11:43;343.6;19.9;996.4;20.2;2.6;3199;-0.10;0.49;0.11;0.51;26.6
29-08-2020;22:12:48;343.6;19.8;996.5;20.3;2.6;3199;-0.03;0.49;0.06;0.49;26.6
29-08-2020;22:13:53;343.6;19.7;996.5;20.3;2.6;3199;-0.11;0.39;0.04;0.41;26.6
29-08-2020;22:14:58;343.6;19.8;996.5;20.2;2.6;3199;0.29;0.61;-0.08;0.68;26.6
29-08-2020;22:16:03;343.6;19.7;996.6;20.3;2.6;3199;0.51;0.39;-0.18;0.66;26.6
29-08-2020;22:17:08;343.5;19.6;996.5;20.2;2.5;3199;0.10;0.52;-0.08;0.54;26.6
29-08-2020;22:18:13;343.6;19.8;996.5;20.2;2.5;3199;0.84;0.68;-0.15;1.09;26.6
29-08-2020;22:19:18;343.6;19.8;996.6;20.2;2.6;3199;0.41;0.23;-0.09;0.48;26.6
29-08-2020;22:20:23;343.5;19.7;996.6;20.1;2.6;3200;0.65;0.59;-0.20;0.90;26.6
29-08-2020;22:21:28;343.5;19.6;996.7;20.2;2.6;3201;-0.12;0.44;-0.07;0.46;26.6
29-08-2020;22:22:33;343.6;19.8;996.5;20.1;2.5;3200;0.03;1.03;0.14;1.04;26.6
29-08-2020;22:23:38;343.5;19.6;996.7;20.1;2.6;3201;0.13;0.56;-0.05;0.58;26.6
29-08-2020;22:24:43;343.5;19.6;996.6;20.1;2.5;3200;0.21;0.71;-0.33;0.82;26.6
29-08-2020;22:25:48;343.6;19.7;996.7;20.1;2.6;3199;0.47;1.12;-0.09;1.22;26.6
29-08-2020;22:26:53;343.5;19.6;996.7;20.1;2.6;3199;0.44;1.12;-0.01;1.20;26.6
29-08-2020;22:27:58;343.5;19.6;996.7;20.0;2.6;3200;0.94;1.21;-0.14;1.54;26.6
29-08-2020;22:29:02;343.4;19.4;996.8;20.0;2.6;3199;0.79;0.66;0.01;1.03;26.6
29-08-2020;22:30:08;343.4;19.4;996.8;20.0;2.6;3200;0.01;0.07;-0.10;0.00;26.6
29-08-2020;22:31:12;343.4;19.4;996.8;20.0;2.5;3199;-0.40;0.87;0.08;0.97;26.6
29-08-2020;22:32:18;343.4;19.5;996.7;19.9;2.6;3200;0.15;0.77;-0.05;0.79;26.6
29-08-2020;22:33:22;343.4;19.5;996.7;19.9;2.5;3199;0.47;0.62;-0.07;0.78;26.6
29-08-2020;22:34:27;343.4;19.5;996.8;19.9;2.5;3200;0.67;0.37;-0.10;0.78;26.6
29-08-2020;22:35:32;343.4;19.4;996.8;19.9;2.5;3200;0.20;1.09;-0.06;1.11;26.6
29-08-2020;22:36:37;343.5;19.6;996.7;19.9;2.6;3200;1.36;0.38;0.17;1.42;26.6
29-08-2020;22:37:42;343.4;19.5;996.8;19.9;2.6;3200;0.02;0.08;-0.22;0.23;26.6
29-08-2020;22:38:47;343.5;19.6;996.8;19.9;2.6;3201;0.27;0.75;-0.14;0.81;26.6
29-08-2020;22:39:52;343.5;19.6;996.8;19.9;2.6;3201;0.44;0.25;0.02;0.51;26.6
29-08-2020;22:40:57;343.5;19.5;996.8;19.9;2.5;3202;0.06;0.56;-0.16;0.59;26.6
29-08-2020;22:42:02;343.4;19.5;996.8;19.9;2.6;3200;0.39;0.34;-0.04;0.52;26.6
29-08-2020;22:43:07;343.4;19.5;996.7;19.9;2.5;3202;0.17;0.47;-0.05;0.51;26.6
29-08-2020;22:44:12;343.5;19.6;996.8;19.9;2.6;3199;0.65;0.32;-0.16;0.74;26.6
29-08-2020;22:45:17;343.4;19.5;996.7;19.9;2.6;3201;0.05;0.17;-0.13;0.22;26.6
29-08-2020;22:46:22;343.5;19.6;996.8;19.9;2.6;3201;0.51;0.08;0.01;0.52;26.6
29-08-2020;22:47:27;343.4;19.5;996.7;19.9;2.6;3200;-0.05;0.74;-0.15;0.75;26.6
29-08-2020;22:48:31;343.4;19.4;996.7;19.9;2.5;3199;-0.06;0.51;0.03;0.51;26.6
29-08-2020;22:49:37;343.4;19.4;996.8;19.9;2.6;3199;-0.15;0.66;-0.06;0.68;26.6
29-08-2020;22:50:41;343.4;19.4;996.7;19.9;2.6;3199;0.06;0.83;0.04;0.84;26.6
29-08-2020;22:51:46;343.3;19.3;996.6;19.9;2.5;3199;-0.35;0.17;0.04;0.39;26.6
29-08-2020;22:52:51;343.3;19.3;996.7;19.9;2.6;3199;-0.36;0.29;-0.02;0.46;26.6
29-08-2020;22:53:56;343.2;19.2;996.7;19.9;2.6;3199;0.11;0.26;-0.10;0.30;26.6
29-08-2020;22:55:01;343.4;19.5;996.7;19.9;2.6;3199;0.32;0.17;-0.05;0.37;26.6
29-08-2020;22:56:06;343.3;19.2;996.8;19.9;2.6;3200;0.18;0.23;-0.09;0.30;26.6
29-08-2020;22:57:11;343.3;19.3;996.7;19.9;2.6;3201;0.30;0.39;-0.07;0.50;26.6
29-08-2020;22:58:16;343.4;19.4;996.7;19.9;2.6;3199;0.41;0.32;-0.03;0.52;26.6
29-08-2020;22:59:21;343.3;19.3;996.7;19.8;2.6;3201;0.27;0.58;-0.12;0.65;26.6
29-08-2020;23:00:26;343.4;19.4;996.7;19.8;2.6;3202;0.30;0.48;-0.03;0.57;26.6
29-08-2020;23:01:31;343.3;19.3;996.7;19.8;2.5;3201;-0.08;0.41;-0.01;0.42;26.6
29-08-2020;23:02:36;343.2;19.2;996.6;19.8;2.5;3201;-0.18;0.25;-0.07;0.32;26.6
29-08-2020;23:03:41;343.1;18.9;996.7;19.8;2.6;3200;-0.34;0.37;0.13;0.52;26.6
29-08-2020;23:04:46;343.1;19.0;996.8;19.8;2.6;3201;-0.39;0.62;0.11;0.74;26.6
29-08-2020;23:05:51;343.0;18.8;996.8;19.8;2.6;3199;-0.26;0.53;0.14;0.60;26.6
29-08-2020;23:06:56;343.1;18.9;996.8;19.7;2.6;3200;-0.40;0.59;0.04;0.71;26.6
29-08-2020;23:08:01;343.1;18.9;996.6;19.7;2.6;3200;-0.22;0.53;0.10;0.58;26.6
29-08-2020;23:09:05;343.0;18.8;996.5;19.6;2.6;3199;-0.24;0.25;-0.13;0.36;26.6
29-08-2020;23:10:10;343.0;18.8;996.7;19.6;2.6;3201;-0.08;0.49;0.01;0.49;26.6
29-08-2020;23:11:15;343.1;18.9;996.8;19.6;2.6;3200;0.01;0.37;-0.05;0.37;26.6
29-08-2020;23:12:20;343.1;18.9;996.7;19.5;2.6;3200;-0.13;0.33;-0.01;0.35;26.6
29-08-2020;23:13:25;343.0;18.8;996.6;19.5;2.5;3201;-0.08;0.33;-0.05;0.34;26.6
29-08-2020;23:14:30;343.0;18.7;996.7;19.5;2.6;3200;-0.10;0.31;-0.03;0.33;26.6
29-08-2020;23:15:35;343.0;18.8;996.7;19.5;2.6;3199;-0.05;0.39;-0.05;0.39;26.6
29-08-2020;23:16:40;343.0;18.7;996.6;19.5;2.5;3201;-0.08;0.37;-0.05;0.38;26.6
29-08-2020;23:17:45;343.2;19.1;996.8;19.5;2.6;3199;0.07;0.65;0.01;0.65;26.6
29-08-2020;23:18:50;343.1;19.0;996.7;19.4;2.5;3201;0.09;0.67;-0.09;0.69;26.6
29-08-2020;23:19:55;343.2;19.1;996.8;19.5;2.6;3201;0.11;0.53;-0.01;0.54;26.6
29-08-2020;23:21:00;343.2;19.1;996.7;19.4;2.6;3201;0.15;0.88;0.03;0.90;26.6
29-08-2020;23:22:05;343.2;19.1;996.6;19.4;2.6;3201;-0.08;1.02;-0.12;1.03;26.6
29-08-2020;23:23:10;343.1;18.9;996.6;19.4;2.5;3201;-0.04;0.8;0.01;0.80;26.6
29-08-2020;23:24:15;343.1;18.9;996.7;19.4;2.6;3200;-0.06;0.55;0.09;0.56;26.6
29-08-2020;23:25:20;343.1;19.0;996.7;19.4;2.6;3199;-0.33;0.74;0.19;0.83;26.6
29-08-2020;23:26:25;343.1;19.0;996.7;19.4;2.6;3201;0.12;0.97;0.01;0.98;26.6
